,Username,Date Created,Num Likes,Num Shares,Num Comments,Num Views,Caption
1362,shinanova,2021-07-31 19:58:18,138900,630,498,1500000,Recording using Director's View and #GalaxyBudsPro on my @samsung #GalaxyS21 5G. #Ad #WithGalaxy
1363,shinanova,2021-07-28 12:16:26,456000,1561,2597,3300000,Learn about Mattaq:) Captured with Director's View on my @samsung #GalaxyS21 5G #Ad #TeamGalaxy
1364,shinanova,2021-07-23 14:30:12,447300,6211,1903,2700000,"We did this together....😳 Nakurmiik. Thank you, to all of you🧡🧡🧡🧡 video inspired by @skywaterstone 🙏🏼👏🏼 #indigenous #children #wearorange"
1365,shinanova,2021-07-22 18:27:29,1700000,6016,15200,12900000,Questions I get as an Inuk person❄️ #indigenous #inuk #inuittiktok #culture #firstpeople
1366,shinanova,2021-07-22 12:29:16,89800,229,576,1400000,#ad This @bitebeauty lipstick is EVERYTHING! The hydrating/matte formula is perfect! Visit bitebeauty.com with Shina20 for a discount #ad @sephoracana
1367,shinanova,2021-07-19 16:04:48,1100000,7550,4791,5300000,"Sedna, also called ""Nuliajuk"". The Sea Goddess🙌🏼 Maintain a good relationship with her to provide for our people #sedna #inuit #legend #culture"
1368,shinanova,2021-07-19 13:36:55,313300,633,1900,2300000,My little sister @juli3ann handmade her first Silapaaq 👏🏼 Proud sister here!!! #inuit #culture #indigenous #silapaaq
1369,shinanova,2021-07-13 20:24:46,319200,2659,2405,2800000,MY MOM AND I MADE AN ALBUM!!!! Available only in the link in my bio 🙏🏼 Thank you all @kayuulanova #inuit #throatsinging #album #culture
1370,shinanova,2021-07-13 19:45:19,241400,1244,1675,2200000,"In Inuit mythology, shapeshifters can transform into anything to trick humans😳 #myth #scary #inuit #mythology #inuittiktok"
1371,shinanova,2021-07-08 15:45:54,318300,901,901,2400000,Trend but make it Indigenous #inuk #indigenous #culture
1372,shinanova,2021-07-07 12:12:41,168400,540,771,1400000,This is how I feel beautiful using my @maccosmeticscanada products #MACCrew #NIHM2021 #AD
1373,shinanova,2021-07-06 19:21:53,1900000,12100,11600,9500000,I am the second generation in my family that didn't attend a residential school #landback #indigenous #inuit #residentialschool
1374,shinanova,2021-07-04 10:15:36,227700,24700,1609,1400000,"Take action to learn more about Indigenous history and experiences in Canada. Link in bio, it's free!!! #IndigenousCanada #Coursera #Sponsored"
1375,shinanova,2021-07-01 20:41:08,1100000,24200,9279,4400000,"... and a small voice whispers, ""They found us."" 🧡"
1376,shinanova,2021-07-01 12:40:36,1400000,16200,11800,5000000,WE ARE STILL HERE ✊🏼✊🏼✊🏼 @kayuulanova Video inspired by @modern_warrior__ 👏🏼 & @tiamiscihk @notoriouscree #indigenous #cancelcanadaday
1377,shinanova,2021-06-30 19:08:55,740200,131100,16400,3000000,It's a good time to give back to our children🧡 Check the link in my bio to donate #indigenous #inuit #orangeshirtday
1378,shinanova,2021-06-29 13:28:29,2100000,18000,12900,10100000,Please don't talk to me about decolonization #indigenous #inuit #genocide #landback
1379,shinanova,2021-06-26 15:22:45,1300000,34200,13700,5400000,TW! #residentialschool #indigenous #CancelCanadaDay #orangeshirtday
1380,shinanova,2021-06-21 19:17:42,646800,6325,5098,4200000,Support us by getting our album in the link in my bio! Nakurmiik!#supportindigenousartists #indigenous @kayuulanova
1381,shinanova,2021-06-18 20:20:31,204000,2583,1100,1400000,It's National Indigenous History Month!!! 🙌🏼 #indigenous #inuit #inuk Credits: @kayuulanova
1382,shinanova,2021-06-17 16:45:05,1200000,3764,13700,6600000,We will run as fast as we can   #indigenous #nativetiktok #culture
1383,shinanova,2021-06-15 17:07:41,111200,395,519,1300000,Love using my infallible foundation in a powder! ❤️ Go get yours @lorealparis #StayInfallible #ad
1384,shinanova,2021-06-11 15:03:09,151000,551,2576,1500000,CONTEST Follow @proudlyindigenouscrafts on IG and comment here with 3 emojis for a chance to win a bracelet created by Cheryl Fennell - Snowfly #ad
1385,shinanova,2021-06-10 18:13:42,613000,1946,1202,3200000,When you are missing home #indigenous #inuk #nunavik #nativetiktok #northernlights
1386,shinanova,2021-06-08 19:22:11,384300,1591,1795,2200000,So grateful to have taken part in @sephoracanada's National Indigenous History Month campaign with @indigenous_baddie 👏🏼#indigenous #inuk #ad
1387,shinanova,2021-06-06 23:53:15,1500000,6836,11600,5800000,
1388,shinanova,2021-05-30 23:46:57,708300,2618,6579,4000000,"Eating the most healthy fish. Arctic char from Nunavik, Quebec #sustainable #indigenous #inuit #quebec #tradition #culture"
1389,shinanova,2021-05-29 16:28:41,158800,367,359,1700000,#stitch with @shinanova #inuit #culture #throatsinging #throatsinger
1390,shinanova,2021-05-29 16:06:18,91500,337,391,1400000,#duet with @shinanova #throatsinging #inuit #culture #inuk #indigenous #tradition
1391,shinanova,2021-05-29 15:54:52,267200,1765,1689,2100000,This throat song is called the saw😊 #throatsinger #inuit #culture #indigenous #inuktiktok #nunavik
1392,shinanova,2021-05-28 21:19:10,1100000,1487,10700,7100000,We've been doing this for so long! 😊 #inuit #sustainable #culture #nativetiktok #indigenous @kayuulanova
1393,shinanova,2021-05-28 20:20:46,918400,3188,7357,6500000,My two most favorite food #traditional #inuit #culture #arcticchar #beluga #belugawhale #indigneous #nativetiktoks
1394,shinanova,2021-05-27 13:47:03,89000,357,469,1300000,Friendly reminder to protect your skin from the sun this summer! @larocheposay  *AD
1395,shinanova,2021-05-19 14:01:14,1000000,10100,9354,5200000,It's enough SLICES 🇨🇦!!!!  #canada #inuit #indigenous #firstpeoples #native #nativetiktok
1396,shinanova,2021-05-18 19:14:58,326400,1971,2743,2600000,Would you be able to spot the difference? @kayuulanova 👏🏼 #inuit #inuittiktok #nativetiktoks #indigenous
1397,shinanova,2021-05-11 11:56:18,1900000,18600,26500,8700000,"Throat singing ""Qimmiguluapik"", ""The Little Puppy"" #inuit #inuittiktok #throatsinging #thelittlepuppy"
1398,shinanova,2021-05-11 11:34:14,331700,967,1403,3100000,Feel free to duet ☺️ #throatsinging #inuit #inuittiktok #nativetiktoks
1399,shinanova,2021-05-08 19:11:30,608300,3135,4370,3400000,Reply to @casperwilliams05 Indigenous women hold a different kind of strength💪🏼 #indigenous #inuit #culture #venom
1400,shinanova,2021-05-07 20:47:55,851000,8603,13100,6300000,My mother @kayuulanova is always teaching me new throat songs🙌🏼 #inuit #culture #throatsinging #indigenous
1401,shinanova,2021-05-06 18:49:47,1300000,6934,7620,6500000,I'm here now👋🏼 #indigenous #inuit #indigenouspride #aboriginal
1402,shinanova,2021-05-06 18:41:21,466800,12100,14900,2700000,So are you and MORE! #indigenous #BIPOC #nativetiktok Nakurmiik/Thank you @dineaesthetics 🙌🏼
1403,shinanova,2021-04-29 20:55:36,135300,1041,1063,1300000,Make your ancestors proud ✊🏼@kayuulanova #inuit #throatsinging #culture #indigenous #reconnect
1404,shinanova,2021-04-26 22:04:24,648900,1665,6036,3700000,Traditional silapaaq made by my mama @kayuulanova 👏🏼 #inuit #silapaaq #sealskin
1405,shinanova,2021-04-22 00:11:31,123500,410,430,1400000,I've learned to love my natural hair and with @redken I can keep it healthy #morepowertoyou #ad
1406,shinanova,2021-04-21 21:22:42,598300,6633,8573,3600000,We hope you enjoy it as much as we do @kayuulanova #throatsingers #healing #culture #reclaim
1407,shinanova,2021-04-19 20:48:31,790700,2044,10100,6100000,Mmmm😋 my favorite #inuit #culture #traditionalfood
1408,shinanova,2021-04-17 20:56:34,365200,2986,2537,2600000,Proud of our people's resilience and strength @kayuulanova #inuit #throatsingers #culture #resilience
1409,shinanova,2021-04-15 08:16:54,52500,257,398,1100000,I've been loving my new products from @larocheposay the Hyalu B5 anti-age serum is absolutely amazing; it keeps my skin healthy & glowy! *AD
1410,shinanova,2021-04-08 20:59:11,3100000,34200,7446,12700000,In honour of Missing and Murdered Indigenous Women and Girls #MMIGW #indigenous #motheranddaughter @kayuulanova
1411,shinanova,2021-04-07 15:36:21,286700,1410,1372,2200000,👊🏼🙌🏼 @notoriouscree #indigenous #indigenoustiktok #nativetiktok
1412,shinanova,2021-04-06 16:01:51,1000000,1553,3561,5100000,#duet with @ldorzhikk whenever I get to throat sing in front of someone😄 #throatsinging #inuit
1413,shinanova,2021-04-01 02:54:33,1100000,1994,14900,7700000,Wow👏🏼 @kayuulanova #indigenous #culture #handmade #silapaaq
1414,shinanova,2021-04-01 02:31:44,727700,1931,2891,5800000,👀 #albumcomingsoon #throatsinging #indigenous #inuit @kayuulanova
1415,shinanova,2021-03-28 17:52:59,54100,168,216,1400000,"Trying the new Air Volume Mega Mascara by @lorealParis! It gives major volume, show me your transformation with #BareVsAir #ad"
1416,shinanova,2021-03-25 13:52:31,128000,445,900,1700000,#duet with @shinanova  I love this song so much #throatsinging #lovesong #inuit #culture #indigenous
1417,shinanova,2021-03-25 13:46:21,466000,1509,1863,3900000,I wanted to try something different with the love song 🤗 #throatsinging #inuk #inuit #indigenous
1418,shinanova,2021-03-24 22:36:46,4000000,36700,37200,25500000,We are still here and we are stronger than ever ✊🏼 #indigenous #throatsinging #inuit #culture #tradition @kayuulanova
1419,shinanova,2021-03-21 20:03:20,287700,3568,2980,2000000,This land was stolen from our people ✊🏼 #native #indigenous
1420,shinanova,2021-03-16 15:57:33,847300,11900,3209,3300000,The answer to your question. Did you know the difference? #indigenous #inuit #respect #culture
1421,shinanova,2021-03-09 20:18:28,968800,2357,6230,4500000,Mama of the year goes to @kayuulanova for keeping her kids warm during cold weather #handmade #parka #native
1422,shinanova,2021-03-09 20:01:47,417100,1278,2762,2800000,Recreating a video that started all #indigenous #native #firstpeople
1423,shinanova,2021-03-01 13:21:01,132900,211,553,2800000,Love 8K Video Snap on my @Samsung #GalaxyS21 5G! 🙌 Join the challenge yourself by clicking this ➡️ #VideoSnapChallenge #ad #TeamGalaxy #WithGalaxy
1424,shinanova,2021-02-28 14:26:15,221700,2729,2522,1700000,My sound was never to give the wrong impression! Thank you for those who are supporting 💗 #throatsinging #inuit #healing
1425,shinanova,2021-02-26 17:44:11,1500000,15300,9577,7200000,This land is Native land ☀️💗 @kat_jefferson
1426,shinanova,2021-02-26 13:23:23,320400,6297,5720,1900000,#healing #suffering #throatsinging #staypositive
1427,shinanova,2021-02-21 19:42:11,1700000,28400,35200,14600000,Finally having raw caribou meat #inuit #caribou #rawmeat #culture #indigenous #native
1428,shinanova,2021-02-11 21:28:54,259900,1979,8020,2100000,"If you're Indigenous, you know what this is #inuit #northern #community #vaccine"
1429,shinanova,2021-02-04 17:27:34,1900000,39500,47900,9500000,We are getting ready to perform @kayuulanova #throatsinging #throatsong #aboriginal #indigenous
1430,shinanova,2021-02-04 17:16:44,638100,4696,6303,4000000,Testing our throat singing capabilities😆 #fyp #foryou #trending #aroundtheworld
1431,shinanova,2021-02-01 15:59:01,158200,1320,421,1600000,
1432,shinanova,2021-01-29 16:38:34,1300000,11400,9502,6200000,Using my new Samsung #GalaxyS21 Ultra 5G phone ❤️ available NOW on samsung.com/ca #TeamGalaxy #AD
1433,shinanova,2021-01-26 18:20:38,1500000,5238,6833,5500000,What do you think? #nativetiktok #culturalappropriation
1434,shinanova,2021-01-26 17:14:40,155500,1239,875,1600000,"My grandmother was a poet. Her voice needs to be heard. Emily Novalinga, Étincelante. #mmiw #nomorestolensisters #indigenous #poem"
1435,shinanova,2021-01-23 15:59:34,228800,1172,754,2100000,Left my bone arrow at home 😭😂 @notoriouscree #native #indigenous #funny #fyp #nativetiktok
1436,shinanova,2021-01-20 21:58:19,226200,1036,1266,1800000,😳 I kind of like this @notoriouscree #throatsinging #beatboxing #inuit #cree #nativetiktok
1437,shinanova,2021-01-20 19:14:07,574000,3712,5578,3100000,When an Inuk meets a Cree @notoriouscree #native #indigenous #inuit #culture
1438,shinanova,2021-01-19 14:00:34,65100,155,331,1200000,I washed 2020 away with @clarinsusa and their new amazing cleansers! Feeling refreshed and ready for 2021 - who else is? #clarinscleanse AD
1439,shinanova,2021-01-13 15:38:04,98100,340,606,1400000,#duet with @shinanova easy peasy👊🏼 now you know how to throat sing
1440,shinanova,2021-01-13 15:26:05,984000,7066,7307,5300000,Learn how to throat sing with me! Song is called the Love Song 👏🏼 #throatsinging #culture #inuit
1441,shinanova,2021-01-11 18:31:50,1000000,3915,5992,4900000,#stitch with @saintsanj
1442,shinanova,2021-01-04 17:57:32,445300,4220,1544,2300000,"Thank you all for the donations, we've raised $12,482. for the shelters and the homeless. So yes, it's a GREAT day to be Indigenous❤️"
1443,shinanova,2020-12-30 15:30:09,597500,2335,3055,3400000,"Please watch, it's important #native #indigenous #proud #different"
1444,shinanova,2020-12-29 16:31:09,269000,1329,1993,1700000,Sharing with you my favorite handmade outfits #nativetiktoks #inuk #native #quebec #fashion
1445,shinanova,2020-12-25 16:37:35,107500,2312,418,1100000,Let's support Indigenous women!!!!
1446,shinanova,2020-12-22 13:03:25,653200,3306,4153,3200000,It’s another great day to be Indigenous ❤️
1447,shinanova,2020-12-21 20:44:17,250700,722,5733,1500000,Animal fur is essential in the Inuit culture #coldweather #parka #culture #indigenous
1448,shinanova,2020-12-09 15:58:01,347200,1476,2326,2100000,#strong #proud #nakurmiik 🙏🏼
1449,shinanova,2020-11-25 13:33:42,1100000,4827,6351,6200000,It's definitely a good day to be Indigenous #indigenous #inuk #native #landback
1450,shinanova,2020-11-24 14:18:35,359300,878,2781,1700000,@kayuulanova #parka #tradition #fashion #inuk #indigenous
1451,shinanova,2020-11-16 16:15:38,56400,114,722,865800,Thank you for 1 Million 😳❤️
1452,shinanova,2020-11-16 16:02:06,480700,55600,6518,2000000,Guess who made this 🙃 #indigenouspride #native #inuk #proud
1453,shinanova,2020-11-16 15:43:32,1900000,4712,16300,9400000,Can't wait to wear it this winter 🥰 @kayuulanova
1454,shinanova,2020-11-09 18:07:55,221900,3264,4701,1600000,😳 I have no words @kayuulanova #throatsinging #motheranddaughter #teaching #freestyle
1455,shinanova,2020-11-09 17:58:19,97300,1281,1457,963600,"Sending positive vibrations through ""Love song"" @kayuulanova #lovesong #positiveenergy #love #motheranddaughter"
1456,shinanova,2020-10-30 16:35:45,190100,634,998,1200000,I hope I make you proud Anaansiak❤️ umppp
1457,shinanova,2020-10-27 22:44:25,299900,1479,2841,2300000,"If done with respect, I encourage you to try to imitate this sound ✨@kayuulanova #throatsinging #culture #ancestors #educational"
1458,shinanova,2020-10-25 18:22:16,321600,3950,1106,1700000,"Lol, we invisible?😅 #canada #quebec #inuit #indigenous #montreal"
1459,shinanova,2020-10-25 17:43:45,261900,2846,2334,1800000,I love you Anaana❤️ @kayuulanova #motheranddaughter #indigenous #native #quebec #inuit
1460,shinanova,2020-10-21 23:31:32,893000,14300,8596,3800000,Let's normalize the differences in cultures. #stopbullying #respectculture #spreadlove #indigenouspride
1461,shinanova,2020-10-19 13:52:43,288900,5094,1951,1800000,LOL #indigenous #canada #quebec #native @sherry.mckay
1462,shinanova,2020-10-14 18:08:20,129700,1067,1169,942600,Not as easy as you think  #throatsinging #indigenous #culture @kayuulanova
1463,shinanova,2020-10-14 17:02:49,328700,917,1781,1800000,Proud of where I come from #inuit #native #ancestors
1464,shinanova,2020-10-11 13:24:58,767000,2385,2833,5400000,Had to make another video with my moms beautiful handmade parka #native #indigenous #proud
1465,shinanova,2020-10-06 16:03:50,235900,395,1592,1700000,"""Atigik"". Warm parka handmade by my mom❤️ @kayuulanova #inuit #park #handmade"
1466,shinanova,2020-10-06 15:27:52,665000,1524,6125,3900000,Reply to @niqabi5 just ask them😌 #native #Indigenous #aboriginal #inuit #family
1467,shinanova,2020-10-04 17:21:21,175300,2558,2919,1500000,Guess who lost the game here. Me or my mom? @kayuulanova #throatsinging #culture #littlepuppy
1468,shinanova,2020-10-01 21:00:59,273700,1236,1966,1800000,Common conversation I have #indigenous #Inuit #culture
1469,shinanova,2020-10-01 19:14:43,1200000,10800,16600,6500000,"Some of our favorite traditional meal, ""Mattaq"" #indigenous #inuit #culture #beluga #traditionalfood @kayuulanova"
1470,shinanova,2020-09-27 18:35:58,3700000,14200,12300,21900000,Inuk and proud #indigenous #native #resilient #strong @kayuulanova
1471,shinanova,2020-09-26 15:51:18,201700,1421,900,1700000,"#duet with @ungataktit_inuk I'm still learning, thank you🥺❤️ #throatsinging #culture #inuit"
1472,shinanova,2020-09-20 17:19:50,1300000,27500,24500,10400000,Geese fly together & stick together @kayuulanova #throatsinging #inuit
1473,shinanova,2020-09-20 13:27:10,583400,3034,6754,4200000,#duet with @bellapoarch #throatsinging
