,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
15,1405158506240614400,1405155420298264580,1623850869000.0,2021-06-16 09:41:09,-0500,,@amil Thank you,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1405158506240614400,[],[],0,,False,7,0,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
16,1404933244328554500,1404807414361346050,1623797162000.0,2021-06-15 18:46:02,-0500,,@TheDailyShow He looks like he’s going to ask it on a date then try to dry hump it.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,18,https://twitter.com/tagaq/status/1404933244328554500,[],[],0,,False,36,5,0,,None,,,,,,,"[{'screen_name': 'TheDailyShow', 'name': 'The Daily Show', 'id': '158414847'}]",,,,
17,1404898090805612548,1404867528158027780,1623788781000.0,2021-06-15 16:26:21,-0500,,@HadlariMark It’s the best,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,16,https://twitter.com/tagaq/status/1404898090805612548,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'HadlariMark', 'name': 'Mark Hadlari', 'id': '841478359796211713'}]",,,,
18,1404827537486848008,1404796590741721095,1623771960000.0,2021-06-15 11:46:00,-0500,,@amil You liar,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,11,https://twitter.com/tagaq/status/1404827537486848008,[],[],0,,False,4,1,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
19,1404827432775995395,1404827287493611528,1623771935000.0,2021-06-15 11:45:35,-0500,,@PolarisPrize @CanadaCouncil Yaaay!,und,[],[],75065396,75065396,tagaq,tanya tagaq,2,11,https://twitter.com/tagaq/status/1404827432775995395,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'PolarisPrize', 'name': 'Polaris Music Prize', 'id': '19682024'}, {'screen_name': 'CanadaCouncil', 'name': 'Canada Council for the Arts', 'id': '293611387'}]",,,,
20,1404809111267577864,1404809111267577864,1623767566000.0,2021-06-15 10:32:46,-0500,,If you’re a city shaman let’s see you shapeshift into your chihuahua.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,10,https://twitter.com/tagaq/status/1404809111267577864,[],[],0,,False,209,12,12,,None,,,,,,,[],,,,
21,1404807528475734029,1404806694333521928,1623767189000.0,2021-06-15 10:26:29,-0500,,@NoLore Where’s @peta ? They don’t give af about chickens.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,10,https://twitter.com/tagaq/status/1404807528475734029,[],[],0,,False,9,3,0,,None,,,,,,,"[{'screen_name': 'NoLore', 'name': 'Nora Loreto', 'id': '156314187'}]",,,,
22,1404801269689159682,1404790290511171589,1623765697000.0,2021-06-15 10:01:37,-0500,,@zoewhittall I know what you mean. I have a small dog. It’s spoiled and soft and weird. Hah.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,10,https://twitter.com/tagaq/status/1404801269689159682,[],[],0,,False,5,1,0,,None,,,,,,,"[{'screen_name': 'zoewhittall', 'name': 'Zoe Whittall', 'id': '26378009'}]",,,,
23,1404564645336211460,1404564645336211460,1623709281000.0,2021-06-14 18:21:21,-0500,,It’s 2021,und,[],[],75065396,75065396,tagaq,tanya tagaq,1,18,https://twitter.com/tagaq/status/1404564645336211460,[],[],0,,False,141,1,26,https://twitter.com/marcomendicino/status/1404446931657633794,None,,,,,,,[],,,,
24,1404503078028693507,1404501333844152321,1623694602000.0,2021-06-14 14:16:42,-0500,,@TheOfficialCJ2K Yeah don’t hate on people that finally can buy a house Hahha,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,14,https://twitter.com/tagaq/status/1404503078028693507,[],[],0,,False,20,1,0,,None,,,,,,,"[{'screen_name': 'TheOfficialCJ2K', 'name': '2️⃣K', 'id': '4076440504'}]",,,,
25,1404502666743582726,1404502666743582726,1623694504000.0,2021-06-14 14:15:04,-0500,,"@masseyhall ! Time to dust off those bones and get back to the grit and gristle of some blood-pumping electric inter-dimensional sound smashing. See you there! ❤️🩸❤️🩸 06/18 -  presale tickets @12pm ET code: ""SPLITTOOTH"" 🎟  link:  https://t.co/0rbLbFkjWg @SixShooterR  https://t.co/DoYlMZxMUD",en,[],[],75065396,75065396,tagaq,tanya tagaq,1,14,https://twitter.com/tagaq/status/1404502666743582726,['http://masseyhall.com/tanyatagaq'],['https://pbs.twimg.com/media/E33LnBEWQAYpkZy.jpg'],1,https://pbs.twimg.com/media/E33LnBEWQAYpkZy.jpg,False,7,0,1,,None,,,,,,,[],,,,
26,1404478601169408013,1404478601169408013,1623688767000.0,2021-06-14 12:39:27,-0500,,Both my children are with me. Naia got out of quarantine yesterday and my two girls are by my side and I feel like Scrooge McDuck,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,12,https://twitter.com/tagaq/status/1404478601169408013,[],[],0,,False,569,8,4,,None,,,,,,,[],,,,
27,1404477926242934792,1404473096954945545,1623688606000.0,2021-06-14 12:36:46,-0500,,@amil What about Ben?,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,12,https://twitter.com/tagaq/status/1404477926242934792,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
28,1404462198907342850,1404452727988449285,1623684856000.0,2021-06-14 11:34:16,-0500,,@alieninMB Yay!,und,[],[],75065396,75065396,tagaq,tanya tagaq,1,11,https://twitter.com/tagaq/status/1404462198907342850,[],[],0,,False,0,0,0,,None,,,,,,,[],,,,
29,1404443460225191936,1404100310973431810,1623680388000.0,2021-06-14 10:19:48,-0500,,@nadiaalexan CIVILIZED! 😂😂😂,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,10,https://twitter.com/tagaq/status/1404443460225191936,[],[],0,,False,4,0,0,,None,,,,,,,"[{'screen_name': 'nadiaalexan', 'name': 'nadia alexan', 'id': '339495464'}]",,,,
30,1404438086092791809,1404438086092791809,1623679107000.0,2021-06-14 09:58:27,-0500,,I grew up with incredible sun dogs ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,09,https://twitter.com/tagaq/status/1404438086092791809,[],[],0,,False,704,11,46,https://twitter.com/StrictlyChristo/status/1404117410718765057,None,,,,,,,[],,,,
31,1404152010199506953,1404149116087803910,1623610901000.0,2021-06-13 15:01:41,-0500,,@dankojones Maybe his two selves should talk about themselves in fourth person just so he can break down the fifth wall of stupidity.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,15,https://twitter.com/tagaq/status/1404152010199506953,[],[],0,,False,29,1,0,,None,,,,,,,"[{'screen_name': 'dankojones', 'name': 'Danko Jones', 'id': '19332851'}]",,,,
32,1404144514621743104,1404131526418173956,1623609114000.0,2021-06-13 14:31:54,-0500,,@BeadSpiller I’m a small business (aka I make a living myself). I hope I’m not an asshole. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,14,https://twitter.com/tagaq/status/1404144514621743104,[],[],0,,False,7,0,0,,None,,,,,,,"[{'screen_name': 'BeadSpiller', 'name': 'Arlo H', 'id': '197121600'}]",,,,
33,1404129649253310469,1404100310973431810,1623605570000.0,2021-06-13 13:32:50,-0500,,I’m talking big business I’m not talking the family run pastry shop. I’m not talking small business I’m looking at huge tax breaks in the wrong places. I’m looking at billionaire industry.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,13,https://twitter.com/tagaq/status/1404129649253310469,[],[],0,,False,416,9,25,,None,,,,,,,[],,,,
34,1404120074227695621,1404119357521760257,1623603287000.0,2021-06-13 12:54:47,-0500,,@BrentButt Me too,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1404120074227695621,[],[],0,,False,14,2,1,,None,,,,,,,"[{'screen_name': 'BrentButt', 'name': 'Brent Butt', 'id': '41626387'}]",,,,
35,1404116083842375687,1404116083842375687,1623602336000.0,2021-06-13 12:38:56,-0500,,Marriage is just asking someone to make a decision for you then playing devil’s advocate on their decision every day until you set each other on fire,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1404116083842375687,[],[],0,,False,700,20,39,,None,,,,,,,[],,,,
36,1404114488324939784,1404109644608516097,1623601955000.0,2021-06-13 12:32:35,-0500,,@DBlundellNet This woman is the worst. WORST. I hate her face.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1404114488324939784,[],[],0,,False,313,1,3,,None,,,,,,,"[{'screen_name': 'DBlundellNet', 'name': 'Dean Blundell Sports,News and Podcast Network', 'id': '22942020'}]",,,,
37,1404114291666608128,1404111764908806145,1623601908000.0,2021-06-13 12:31:48,-0500,,@RexChapman I hate that woman.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1404114291666608128,[],[],0,,False,64,1,0,,None,,,,,,,"[{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': '324703658'}]",,,,
38,1404102831792087043,1404102831792087043,1623599176000.0,2021-06-13 11:46:16,-0500,,❤️❤️❤️❤️❤️❤️,und,[],[],75065396,75065396,tagaq,tanya tagaq,7,11,https://twitter.com/tagaq/status/1404102831792087043,[],[],0,,False,50,2,0,https://twitter.com/pitchfork/status/1404046343836950533,None,,,,,,,[],,,,
39,1404100310973431810,1404100310973431810,1623598575000.0,2021-06-13 11:36:15,-0500,,Raise the minimum wage you greedy fucks. Tax the rich. People are trying to live.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,11,https://twitter.com/tagaq/status/1404100310973431810,[],[],0,,False,4352,25,573,,None,,,,,,,[],,,,
40,1404061493390413826,1403954224497451010,1623589320000.0,2021-06-13 09:02:00,-0500,,@LilySimpson1312 @daljo628 “Climate of fear”. It’s a minor inconvenience to them to learn about trans rights and shift your thinking. Then you are free from being a piece of shit! Yay!   I wish this woman would STFU already what’s it to her? This is how you decide to use your platform? Garbage human.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,09,https://twitter.com/tagaq/status/1404061493390413826,[],[],0,,False,140,1,2,,None,,,,,,,"[{'screen_name': 'LilySimpson1312', 'name': 'Lily Simpson', 'id': '1113604237890449408'}, {'screen_name': 'daljo628', 'name': 'george ﬆephanis', 'id': '15982239'}]",,,,
41,1403870527089958912,1403763302023544836,1623543790000.0,2021-06-12 20:23:10,-0500,,@DreamDamien I don’t know enough about them but I have heard that they are not recognized by other Inuit groups.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,20,https://twitter.com/tagaq/status/1403870527089958912,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'DreamDamien', 'name': 'DamienDream', 'id': '1354260802224709634'}]",,,,
42,1403766983271895043,1403742281979633666,1623519104000.0,2021-06-12 13:31:44,-0500,,@oliviamaddix @Max_0verdrive @movemebrightly_ They’re blocked,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,13,https://twitter.com/tagaq/status/1403766983271895043,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'oliviamaddix', 'name': 'olivia', 'id': '375814682'}, {'screen_name': 'Max_0verdrive', 'name': 'MJ', 'id': '867913335731257344'}, {'screen_name': 'movemebrightly_', 'name': '𝕋𝕁 - justice for MMIWG2S', 'id': '1251137320289525760'}]",,,,
43,1403763302023544836,1403763302023544836,1623518226000.0,2021-06-12 13:17:06,-0500,,Yvonne Jones doesn’t have to say she is an Inuk to do her job. She refuses to name her Inuk family or family lines. You can’t just say you are an Inuk and be so prominent in the public eye and claim to represent Inuit then not state your family lines. I smell baloney not klik.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,13,https://twitter.com/tagaq/status/1403763302023544836,[],[],0,,False,253,9,20,,None,,,,,,,[],,,,
44,1403762688526848009,1403754706007216131,1623518080000.0,2021-06-12 13:14:40,-0500,,@gindaanis @johnniejae There are pretend Inuit too,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,13,https://twitter.com/tagaq/status/1403762688526848009,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'gindaanis', 'name': '🔥 daanis 🧡', 'id': '21269439'}, {'screen_name': 'johnniejae', 'name': 'Johnnie Jae aka The Beige Ball of Fury', 'id': '28300550'}]",,,,
45,1403760799957520388,1403493137172074496,1623517629000.0,2021-06-12 13:07:09,-0500,,@MagAwards @JWhitehead204 @malahatreview Woooo hooooooo!,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,13,https://twitter.com/tagaq/status/1403760799957520388,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'MagAwards', 'name': 'National Magazine Awards', 'id': '19290768'}, {'screen_name': 'JWhitehead204', 'name': 'Joshua Whitehead', 'id': '341920967'}, {'screen_name': 'malahatreview', 'name': 'The Malahat Review', 'id': '589596684'}]",,,,
46,1403742281979633666,1403742281979633666,1623513214000.0,2021-06-12 11:53:34,-0500,,Be prepared. More are going to be unearthed. We have been telling you these things for years. Screaming it from the rooftops. No more feigned shock. Call or write your MP. Don’t scroll past racist comments online. Say something. Do something. I live with a broken heart.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,11,https://twitter.com/tagaq/status/1403742281979633666,[],[],0,,False,4384,32,1553,https://twitter.com/DaveAlexRoberts/status/1403438645965643787,None,,,,,,,[],,,,
47,1403725505837387781,1403725505837387781,1623509215000.0,2021-06-12 10:46:55,-0500,,Prank: tell person you haven’t slept with yet that you are pregnant but by god and see if they believe you and stay with you and start a whole religion.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,10,https://twitter.com/tagaq/status/1403725505837387781,[],[],0,,False,504,19,30,,None,,,,,,,[],,,,
48,1403531707370852358,1403531707370852358,1623463010000.0,2021-06-11 21:56:50,-0500,,Watch this movie,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,21,https://twitter.com/tagaq/status/1403531707370852358,[],[],0,,False,16,1,4,https://twitter.com/normwilner/status/1403357530835886084,None,,,,,,,[],,,,
49,1403512793022832642,1403478767746568194,1623458500000.0,2021-06-11 20:41:40,-0500,,@GitxsanJt Haaaa,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,20,https://twitter.com/tagaq/status/1403512793022832642,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'GitxsanJt', 'name': 'Jerome Turner', 'id': '972322855240179712'}]",,,,
50,1403488774621962242,1403478767746568194,1623452774000.0,2021-06-11 19:06:14,-0500,,I should cover animal,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,19,https://twitter.com/tagaq/status/1403488774621962242,[],[],0,,False,158,20,0,,None,,,,,,,[],,,,
51,1403488691369218052,1403478767746568194,1623452754000.0,2021-06-11 19:05:54,-0500,,@SoMuchZorn I just can’t with the lyrics. It’s too funny. My 9 year old said it’s so bad it’s good. Hahha!,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,19,https://twitter.com/tagaq/status/1403488691369218052,[],[],0,,False,8,2,0,,None,,,,,,,"[{'screen_name': 'SoMuchZorn', 'name': 'Zorn! O Zorn!', 'id': '14918255'}]",,,,
52,1403478767746568194,1403478767746568194,1623450388000.0,2021-06-11 18:26:28,-0500,,We were in lockdown so long I listened to Def Leppard again and man that’s some good cry laughing at 12 year old me with a giant cold sore thinking I’m so cool.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,18,https://twitter.com/tagaq/status/1403478767746568194,[],[],0,,False,285,11,6,,None,,,,,,,[],,,,
53,1403450926732546049,1403450926732546049,1623443750000.0,2021-06-11 16:35:50,-0500,,Yeah!,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,16,https://twitter.com/tagaq/status/1403450926732546049,[],[],0,,False,12,0,1,https://twitter.com/NME/status/1403450695643238407,None,,,,,,,[],,,,
54,1403437640318345224,1403422896484241415,1623440582000.0,2021-06-11 15:43:02,-0500,,@KoonooHan This guy is a moron,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,15,https://twitter.com/tagaq/status/1403437640318345224,[],[],0,,False,11,1,0,,None,,,,,,,"[{'screen_name': 'KoonooHan', 'name': 'Koonoo ❄️', 'id': '804389462436364288'}]",,,,
55,1403397907512971270,1403396613096329224,1623431109000.0,2021-06-11 13:05:09,-0500,,@WholesomeMeme I love this,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1403397907512971270,[],[],0,,False,17,0,0,,None,,,,,,,"[{'screen_name': 'WholesomeMeme', 'name': 'WholesomeMemes', 'id': '762799939395158016'}]",,,,
56,1403387902118215690,1403339717362466817,1623428724000.0,2021-06-11 12:25:24,-0500,,@khumbu2015 Lucky,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1403387902118215690,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'khumbu2015', 'name': 'khumbu2015 ➡️wear a 😷 and get your 💉💉💉🇨🇦', 'id': '219937423'}]",,,,
57,1403384437207830534,1403384437207830534,1623427898000.0,2021-06-11 12:11:38,-0500,,Happy birthday to the bestest ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1403384437207830534,[],[],0,,False,584,5,41,https://twitter.com/JSavikataaq/status/1403363125328547854,None,,,,,,,[],,,,
58,1403350940711858181,1403340642156113920,1623419911000.0,2021-06-11 09:58:31,-0500,,@NunavutBirder @ArleneHache Happy birthday!,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,09,https://twitter.com/tagaq/status/1403350940711858181,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'NunavutBirder', 'name': 'Clare Kines', 'id': '534409645'}, {'screen_name': 'ArleneHache', 'name': 'Hache Arlene, C.M.', 'id': '25484552'}]",,,,
59,1403350284471050241,1403137840096161796,1623419755000.0,2021-06-11 09:55:55,-0500,,@APTNNews @darrellstranger Brandon was a hard place to live. Hands up to the Indigenous population there.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,09,https://twitter.com/tagaq/status/1403350284471050241,[],[],0,,False,46,0,1,,None,,,,,,,"[{'screen_name': 'APTNNews', 'name': 'APTN News', 'id': '69343363'}, {'screen_name': 'darrellstranger', 'name': 'Darrell Stranger', 'id': '1531215402'}]",,,,
0,1403049639717355528,1403048581234409474,1623348076000.0,2021-06-10 14:01:16,-0500,,@upheremag #867-LYFE,sv,[],[],75065396,75065396,tagaq,tanya tagaq,4,14,https://twitter.com/tagaq/status/1403049639717355528,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'upheremag', 'name': 'Up Here Magazine', 'id': '24774929'}]",,,,
1,1403045672622956544,1403045672622956544,1623347130000.0,2021-06-10 13:45:30,-0500,,"It hurt to get an IUD inserted, even after having two children. My heart breaks thinking of these little ones having that done to them.",en,[],[],75065396,75065396,tagaq,tanya tagaq,4,13,https://twitter.com/tagaq/status/1403045672622956544,[],[],0,,False,585,27,93,https://twitter.com/BreenOuellette/status/1395641444778463232,None,,,,,,,[],,,,
