,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
54,1415346207875117057,1415346207875117057,1626279806000.0,2021-07-14 12:23:26,-0500,,"comprador (also compradore) Pronunciation /ˌkɒmprəˈdɔː/  NOUN A person who acts as an agent for foreign organizations engaged in investment, trade, or economic or political exploitation.  https://t.co/pa362M3MvA",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,12,https://twitter.com/RussDiabo/status/1415346207875117057,[],['https://pbs.twimg.com/media/E6RR1QQXoAA4JQm.jpg'],1,https://pbs.twimg.com/media/E6RR1QQXoAA4JQm.jpg,False,50,7,25,,None,,,,,,,[],,,,
55,1415345330095329284,1415304600043851783,1626279597000.0,2021-07-14 12:19:57,-0500,,"@ScahillMichael Conservatives, Liberal's, NDP, Bloc Quebecois are all the same when it comes to federal ""Indigenous"" public policy! They all support Termination of collective rights! Same with settler media, the Colonial Broadcasting Corporation (CBC), Nat'l Post, Globe &amp; Mail, Sun Media, etc.!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,12,https://twitter.com/RussDiabo/status/1415345330095329284,[],[],0,,False,1,0,1,,None,,,,,,,"[{'screen_name': 'ScahillMichael', 'name': 'Michael Scahill', 'id': '1466384054094376968'}]",,,,
56,1415304600043851783,1415304600043851783,1626269886000.0,2021-07-14 09:38:06,-0500,,"[This settler reporter is clueless, this article is a superficial analysis of Trudeau's last 6 years in power &amp; Trudeau's fake reconciliation!]  Kelly McParland: Indigenous Canada remains unreconciled, and not just with the rest of the country  https://t.co/E0smQ8DXay",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,09,https://twitter.com/RussDiabo/status/1415304600043851783,['https://nationalpost.com/opinion/kelly-mcparland-indigenous-canada-remains-unreconciled-and-not-just-with-the-rest-of-the-country'],[],0,,False,13,2,11,,None,,,,,,,[],,,,
57,1415300968472842248,1415300968472842248,1626269020000.0,2021-07-14 09:23:40,-0500,,[Excellent article by Dr. Shiri Pasternak!]  Who should pay when projects fail after Indigenous rights claims?  https://t.co/2vyt5cxlfz,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,09,https://twitter.com/RussDiabo/status/1415300968472842248,['https://www.theglobeandmail.com/opinion/article-who-should-pay-when-projects-fail-after-indigenous-rights-claims/'],[],0,,False,40,6,23,,None,,,,,,,[],,,,
58,1415087375655522304,1414811412153708545,1626218096000.0,2021-07-13 19:14:56,-0500,,"@afixedaddress I’ve already been to a movie theatre in Albuquerque to watch Quiet Place II, it was great watching on a big screen again!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,19,https://twitter.com/RussDiabo/status/1415087375655522304,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'afixedaddress', 'name': 'Kenneth Jackson', 'id': '407498690'}]",,,,
59,1415006610607443969,1415006610607443969,1626198840000.0,2021-07-13 13:54:00,-0500,,New National Chief introduces four-prong plan of action - My Espanola Now  https://t.co/SBLoyuFbMw,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,13,https://twitter.com/RussDiabo/status/1415006610607443969,['https://www.myespanolanow.com/42411/new-national-chief-introduces-four-prong-plan-of-action/'],[],0,,False,10,1,8,,None,,,,,,,[],,,,
60,1415001614759440387,1415001614759440387,1626197649000.0,2021-07-13 13:34:09,-0500,,VIDEO: Breaking Down the Indian Act with Russell Diabo  https://t.co/CaBn4qeiIR via @YouTube,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,13,https://twitter.com/RussDiabo/status/1415001614759440387,['https://youtu.be/ECi_7G0QAgw'],[],0,,False,28,0,27,,None,,,,,,,[],,,,
61,1414816739876085763,1414816739876085763,1626153571000.0,2021-07-13 01:19:31,-0500,,From 2015 - Canada vows 'full reconciliation' with indigenous peoples - BBC News  https://t.co/IEU9dKXroj,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,01,https://twitter.com/RussDiabo/status/1414816739876085763,['https://www.bbc.com/news/world-us-canada-35105339'],[],0,,False,32,7,17,,None,,,,,,,[],,,,
62,1414746645112229894,1414746645112229894,1626136859000.0,2021-07-12 20:40:59,-0500,,"Western redcedars suitable for large canoes, totem poles are in short supply, say researchers | CBC News  https://t.co/dfH7bjQMPv",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,20,https://twitter.com/RussDiabo/status/1414746645112229894,['https://www.cbc.ca/news/canada/british-columbia/western-redcedars-suitable-for-large-canoes-totem-poles-are-in-short-supply-say-researchers-1.6097477'],[],0,,False,34,1,20,,None,,,,,,,[],,,,
63,1414731257104187393,1414731257104187393,1626133190000.0,2021-07-12 19:39:50,-0500,,4 past 6 years Trudeau gov’t has used AFN+other Chiefs’ orgs &amp; colonial Indian Act Band Council/Band Office system 2 re-colonize NOT de-colonize First Nations-even 2007 version of UNDRIP Art. 18 recognizes Indigenous People’s own institutions &amp; procedures!  https://t.co/yoDcTS8vC0,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,19,https://twitter.com/RussDiabo/status/1414731257104187393,['https://rights.culturalsurvival.org/undrip-article-18-right-self-representation'],[],0,,False,14,2,14,,None,,,,,,,[],,,,
64,1414695503736999938,1414695503736999938,1626124666000.0,2021-07-12 17:17:46,-0500,,Remember Religious Orders were implementing federal policy!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,17,https://twitter.com/RussDiabo/status/1414695503736999938,[],[],0,,False,73,4,50,https://twitter.com/RussDiabo/status/1399633190763909121,None,,,,,,,[],,,,
65,1414661347485405191,1414646951979757575,1626116523000.0,2021-07-12 15:02:03,-0500,,Full document  https://t.co/SvrOB7QO4w,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,15,https://twitter.com/RussDiabo/status/1414661347485405191,['https://www.hsdl.org/?view&did=750070'],[],0,,False,20,2,12,,None,,,,,,,[],,,,
66,1414646951979757575,1414646951979757575,1626113090000.0,2021-07-12 14:04:50,-0500,,Declassified OSS/CIA infiltration manual on how to complicate organizational strategy  https://t.co/r8v1oDaHxa,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,14,https://twitter.com/RussDiabo/status/1414646951979757575,[],['https://pbs.twimg.com/media/E6HV1-JXoAMTqUU.jpg'],1,https://pbs.twimg.com/media/E6HV1-JXoAMTqUU.jpg,False,147,17,78,,None,,,,,,,[],,,,
67,1414644849186332679,1414644849186332679,1626112589000.0,2021-07-12 13:56:29,-0500,,PUTTING OUR OWN HOUSE IN ORDER - We are a voluntary Public Education and Advocacy Network called Truth Before Reconciliation. Our Network involves citizens of Indigenous Nations who are concerned about the future of Indigenous Nations and Societies.  https://t.co/mCZ3FkCBYN,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,13,https://twitter.com/RussDiabo/status/1414644849186332679,['https://www.mediacoop.ca/story/putting-our-house-order-truth-reconciliation-publi/37008'],[],0,,False,13,2,11,,None,,,,,,,[],,,,
68,1414609910789251072,1355560400192847872,1626104259000.0,2021-07-12 11:37:39,-0500,,"@GitchieCheechoo @Terrilltf @sakwahtamow @DavidLametti @Carolyn_Bennett @JustinTrudeau Under feds ""Addition-to-Reserve"" Policy:  https://t.co/lyvGGKtUt1",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,11,https://twitter.com/RussDiabo/status/1414609910789251072,['https://www.sac-isc.gc.ca/eng/1332267668918/1611930372477'],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'GitchieCheechoo', 'name': 'Gilbert Cheechoo', 'id': '395335392'}, {'screen_name': 'Terrilltf', 'name': 'Terrill Tailfeathers', 'id': '46919079'}, {'screen_name': 'DavidLametti', 'name': 'David Lametti', 'id': '1360838234'}, {'screen_name': 'Carolyn_Bennett', 'name': 'Carolyn Bennett', 'id': '40550119'}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
69,1414609464540508164,1414609464540508164,1626104153000.0,2021-07-12 11:35:53,-0500,,"When the Indigenous elite quislings &amp; compradors accepted the lie of CANDRIP (Bill C-15) they accepted Trudeau gov't's 4th level ethnic ""Indigenous governance"" to be applied to all tables including those Haudenosaunee, Mi'kmaw, Secwepemc, Wet'suwet'en, etc. are at!  https://t.co/it9zai7E70",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,11,https://twitter.com/RussDiabo/status/1414609464540508164,[],"['https://pbs.twimg.com/media/E6GyBYkX0AU8ygH.jpg', 'https://pbs.twimg.com/media/E6GyJmKXsAI19ta.jpg', 'https://pbs.twimg.com/media/E6GzAvJWQAg72Kx.jpg', 'https://pbs.twimg.com/media/E6GzJFuX0AEpNcF.jpg']",1,https://pbs.twimg.com/media/E6GyBYkX0AU8ygH.jpg,False,11,3,19,,None,,,,,,,[],,,,
70,1414605013557686277,1414586534255280133,1626103091000.0,2021-07-12 11:18:11,-0500,,@wovokanarchy1 The cheque is worth the costs for the feds who are using their pan-Indigenous policy approach to water down First Nations Inherent &amp; Treaty rights!   Look at what Metis signed and what feds want First Nations to accept!  https://t.co/3GaS94lfqK,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,11,https://twitter.com/RussDiabo/status/1414605013557686277,[],"['https://pbs.twimg.com/media/E6GvX3FXMAIXuRH.jpg', 'https://pbs.twimg.com/media/E6GvbUmX0AEphPr.jpg', 'https://pbs.twimg.com/media/E6Gvmx4XMAsqgPf.jpg', 'https://pbs.twimg.com/media/E6Gvr0sXoAQL-Is.jpg']",1,https://pbs.twimg.com/media/E6GvX3FXMAIXuRH.jpg,False,1,1,1,,None,,,,,,,"[{'screen_name': 'wovokanarchy1', 'name': 'Craig Fontaine', 'id': '275086341'}]",,,,
71,1414602515405058053,1355560400192847872,1626102496000.0,2021-07-12 11:08:16,-0500,,"@GitchieCheechoo @Terrilltf @sakwahtamow @DavidLametti @Carolyn_Bennett @JustinTrudeau It's because Treaty Making stopped in 1927 until the James Bay Agreement of 1975, which retroactively became constitutionally protected when in 1983 the Constitution Act 1983 was amended to include land claims agreements as ""Treaties"", what the feds now call ""Modern Treaties""!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,11,https://twitter.com/RussDiabo/status/1414602515405058053,[],[],0,,False,8,2,4,,None,,,,,,,"[{'screen_name': 'GitchieCheechoo', 'name': 'Gilbert Cheechoo', 'id': '395335392'}, {'screen_name': 'Terrilltf', 'name': 'Terrill Tailfeathers', 'id': '46919079'}, {'screen_name': 'DavidLametti', 'name': 'David Lametti', 'id': '1360838234'}, {'screen_name': 'Carolyn_Bennett', 'name': 'Carolyn Bennett', 'id': '40550119'}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
72,1414600826757255182,1414600826757255182,1626102093000.0,2021-07-12 11:01:33,-0500,,Cuthand: Child welfare agreement should have been signed quietly  https://t.co/ia1VHplwfV,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,11,https://twitter.com/RussDiabo/status/1414600826757255182,['https://thestarphoenix.com/opinion/columnists/cuthand-child-welfare-agreement-should-have-been-signed-quietly'],[],0,,False,12,3,7,,None,,,,,,,[],,,,
73,1414594278081302534,1414594278081302534,1626100532000.0,2021-07-12 10:35:32,-0500,,"The ""Indigenous Law Research Unit"" involves training lawyers in applying 4th level ethnic ""Indigenous Governance"" on the ground as part of the completion of Canada's colonization project!  https://t.co/RAkr3rBqVq",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,10,https://twitter.com/RussDiabo/status/1414594278081302534,['https://www.indigenousbar.ca/indigenouslaw/wp-content/uploads/2013/04/AJR_Brochure.pdf'],[],0,,False,35,1,25,,None,,,,,,,[],,,,
74,1414586534255280133,1414586534255280133,1626098686000.0,2021-07-12 10:04:46,-0500,,"The only definition of Aboriginal &amp; Treaty rights in section 35 of Constitution Act 1982 are the SCC court decisions setting out legal principles &amp; tests for proof!   Feds use these unfair, one sided burden of proof legal tests in ""Self-Gov't"" &amp; Land Claims negotiation policies!  https://t.co/qaujo2ckUo",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,10,https://twitter.com/RussDiabo/status/1414586534255280133,[],"['https://pbs.twimg.com/media/E6GeNTRX0AMp6Xd.jpg', 'https://pbs.twimg.com/media/E6GeNTTXEAIeExm.jpg', 'https://pbs.twimg.com/media/E6GeNTSXEAYkq61.jpg', 'https://pbs.twimg.com/media/E6GeUSiWUAEJ3BN.jpg']",1,https://pbs.twimg.com/media/E6GeNTRX0AMp6Xd.jpg,False,37,6,33,,None,,,,,,,[],,,,
75,1414580291616792583,1414580291616792583,1626097197000.0,2021-07-12 09:39:57,-0500,,"For Historic Treaty Nations &amp; Bands (Pre-Confederation &amp; Post-Confederation) Federal policy (1995-2021) is to negotiate implementation of Treaties through its so-called ""Inherent Right"" or ""Self-Gov't"" Policy via ""Recognition &amp; Self-Determination"" Tables!  https://t.co/gK0WP9Vzmd",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,09,https://twitter.com/RussDiabo/status/1414580291616792583,[],"['https://pbs.twimg.com/media/E6GZAk8XEAoMlHp.jpg', 'https://pbs.twimg.com/media/E6GZAk_X0AAZB-Q.jpg', 'https://pbs.twimg.com/media/E6GZAk-XoAEdYir.jpg', 'https://pbs.twimg.com/media/E6GZAlAXoAUoBuc.jpg']",1,https://pbs.twimg.com/media/E6GZAk8XEAoMlHp.jpg,False,11,0,7,,None,,,,,,,[],,,,
76,1414278670034907138,1414270769333420033,1626025285000.0,2021-07-11 13:41:25,-0500,,@VarietyGuy2 @krismeloche Ellen Gabriel!,de,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,13,https://twitter.com/RussDiabo/status/1414278670034907138,[],[],0,,False,6,2,1,,None,,,,,,,"[{'screen_name': 'VarietyGuy2', 'name': 'AstroDave ♥️😺🧡🌏💙🏀🪕🎹🎸🔭🔭🔭', 'id': '1339297437148737536'}, {'screen_name': 'krismeloche', 'name': 'kris meloche', 'id': '339724344'}]",,,,
77,1414270769333420033,1414270769333420033,1626023401000.0,2021-07-11 13:10:01,-0500,,"31 years ago on July 11, 1990, a Quebec SQ SWAT Team attacked children, women &amp; men protecting the pines from expansion of a golf course in Kahnesatake—causing a 78 day armed stand-off!  We honour Ronald “Lasagna” Cross &amp; other warriors who stood up to protect people &amp; land!  https://t.co/J2KgOCKTep",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,13,https://twitter.com/RussDiabo/status/1414270769333420033,[],['https://pbs.twimg.com/media/E6B_w1MWEAEeTDV.jpg'],1,https://pbs.twimg.com/media/E6B_w1MWEAEeTDV.jpg,False,382,9,152,,None,,,,,,,[],,,,
78,1414240645775077379,1414240645775077379,1626016219000.0,2021-07-11 11:10:19,-0500,,"PM Justin’s photo op might have been perceived better if we had seen his gov’t’s past 6 year record on “reconciliation” as being real, instead of the fake reconciliation used to disguise his Nat’l Termination Policy—White Paper 2.0!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,11,https://twitter.com/RussDiabo/status/1414240645775077379,[],[],0,,False,54,4,26,https://twitter.com/JoeyBen10313881/status/1414206362586918914,None,,,,,,,[],,,,
79,1414235844068745220,1414235844068745220,1626015075000.0,2021-07-11 10:51:15,-0500,,QC Kanien:keha'ka land disputes ongoing | CTV News  https://t.co/75XzuSb3vB,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,10,https://twitter.com/RussDiabo/status/1414235844068745220,['https://montreal.ctvnews.ca/video?clipId=2239366'],[],0,,False,14,0,15,,None,,,,,,,[],,,,
80,1414083573020233731,1414083573020233731,1625978770000.0,2021-07-11 00:46:10,-0500,,"[I never had the honour of meeting AIM Leader John Trudell, but I did hear him speak at the 1980 Black Hills Survival Gathering. This is a good documentary!]  Trudell (2005 Documentary)  https://t.co/5ul0IwF274 via @YouTube",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,00,https://twitter.com/RussDiabo/status/1414083573020233731,['https://youtu.be/dlcmTeCcbME'],[],0,,False,35,0,10,,None,,,,,,,[],,,,
81,1414015452716613635,1414013978490122241,1625962529000.0,2021-07-10 20:15:29,-0500,,@coo77505195  https://t.co/N32I77AGPN,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,20,https://twitter.com/RussDiabo/status/1414015452716613635,['https://nugget.ca/news/mcleod-easily-re-elected-as-chief-of-nipissing-first-nation'],[],0,,False,0,4,0,,None,,,,,,,"[{'screen_name': 'coo77505195', 'name': 'Alan Cooper', 'id': '1966462686'}]",,,,
82,1414015258872717313,1413008829789388807,1625962483000.0,2021-07-10 20:14:43,-0500,,@WumpySpeaks @Jewelanland @DecolonialHaud @DWapass Lol,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,20,https://twitter.com/RussDiabo/status/1414015258872717313,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'WumpySpeaks', 'name': 'Mark McCaw 🇮🇪 🇵🇸', 'id': '239378797'}, {'screen_name': 'Jewelanland', 'name': 'Julia Ann Landry', 'id': '889578475'}, {'screen_name': 'DWapass', 'name': 'Delbert Wapass', 'id': '1086345690'}]",,,,
83,1414013978490122241,1414013978490122241,1625962178000.0,2021-07-10 20:09:38,-0500,,McLeod easily re-elected as Chief of Nipissing First Nation | North Bay Nugget  https://t.co/N32I77AGPN,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,20,https://twitter.com/RussDiabo/status/1414013978490122241,['https://nugget.ca/news/mcleod-easily-re-elected-as-chief-of-nipissing-first-nation'],[],0,,False,4,1,2,,None,,,,,,,[],,,,
84,1414011492681273348,1414011492681273348,1625961585000.0,2021-07-10 19:59:45,-0500,,"Pallister '50 years out of date,' professor says after premier's comments on colonial history of Manitoba | CBC News  https://t.co/TJYk2AZJiW",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,19,https://twitter.com/RussDiabo/status/1414011492681273348,['https://www.cbc.ca/news/canada/manitoba/brian-pallister-manitoba-chiefs-colonialism-first-nations-1.6094834'],[],0,,False,60,2,31,,None,,,,,,,[],,,,
85,1413972428213075968,1413964619077521412,1625952271000.0,2021-07-10 17:24:31,-0500,,@RJA_RAY FYI  https://t.co/2hckaHOVUN,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,17,https://twitter.com/RussDiabo/status/1413972428213075968,['https://www.mediacoop.ca/story/1969-white-paper-indian-policy-todays-white-paper/36982'],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'RJA_RAY', 'name': 'Ray Alexander', 'id': '3193490329'}]",,,,
86,1413964619077521412,1413964619077521412,1625950410000.0,2021-07-10 16:53:30,-0500,,"[1969 White Paper was publicly withdrawn, but has been secretly implemented by federal bureaucracy through to now by Justin Trudeau’s gov’t!]  Kelly McParland: Turning a blind eye to Pierre Trudeau's unseemly Indigenous assimilation plan | National Post  https://t.co/Ro4qZDXR3b",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,16,https://twitter.com/RussDiabo/status/1413964619077521412,['https://nationalpost.com/opinion/kelly-mcparland-turning-a-blind-eye-to-pierre-trudeaus-unseemly-indigenous-assimilation-plan'],[],0,,False,50,2,36,,None,,,,,,,[],,,,
87,1413923402235236359,1413923402235236359,1625940583000.0,2021-07-10 14:09:43,-0500,,"Royal Assent Ceremony June 21, 2021 The Administrator [Interim GG] of the Government of Canada granted Royal Assent by written declaration for...An Act respecting the United Nations Declaration on the Rights of Indigenous Peoples (Bill C-15)  https://t.co/QeoDr5qcso",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,14,https://twitter.com/RussDiabo/status/1413923402235236359,[],"['https://pbs.twimg.com/media/E59CxhmWEAIT6RG.png', 'https://pbs.twimg.com/media/E59C4ycXMAM9e3b.jpg', 'https://pbs.twimg.com/media/E59DjujXIAQ0A-N.jpg', 'https://pbs.twimg.com/media/E59Du2GWEAMXrEv.jpg']",1,https://pbs.twimg.com/media/E59CxhmWEAIT6RG.png,False,18,4,10,,None,,,,,,,[],,,,
